time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
4.609999999999946,1786139065.4901917,0.006534600019222125,0.006672599993180484,0.01,TELEOP,0,,0.0,4.609999999999946,461,0.009750000000001348,0.040249999999998655,0.0,0.0,0.0,0.0,1.0,0.012161072709288453,0.03783892703650965,0.0,0.0,0.0,0.0,1.0,-0.012351678187213472,-0.21399661962626193,0.2772948120665615,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012238036091178042,-0.21410638947670257,0.2773242248093403,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012238033524521148,-0.2141063901697708,0.2773242253497029,-0.13052619221568026,1.08797138745526e-12,-1.6108350795459185e-10,0.9914448613743859,-0.011710818133215155,-0.2146128048600887,0.2774567795171605,-0.13050696073462234,4.7689950487183435e-06,-1.2289947112371363e-05,0.9914473929695038,-0.011710818133215155,-0.2146128048600887,0.2774567795171605,-0.13050696073462234,4.7689950487183435e-06,-1.2289947112371363e-05,0.9914473929695038,0.0467590757425698,-0.6068953131827748,0.8414930128406449,0.09456563631046287,0.4985488690114191,0.0952218026469339,0.0529937781411153,-0.6028563462345068,0.8391034995942787,0.1068230067884633,0.5007631960632395,0.10752747542858183,0.0529937781411153,-0.6028563462345068,0.8391034995942787,0.1068230067884633,0.5007631960632395,0.10752747542858183,-0.08777930601213065,-0.058007579931820645,0.034540309363225954,-0.17089867276931034,-0.032519576375483666,-0.17140499035294054,-0.016098388874348328,0.0038506512427633095,-0.005055073046342055,-0.052582747169413815,0.011079159725627466,-0.05487918873965797,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.004063300002599135,4,2.7129435834568483e-09,3.222950120338331e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.01230567278164793,0.01226668661025175,False,False,False,False,False,False,1.0,False,False,False,0.0007429552575425455,4.690590502615228e-05,0.0007429576477121581,4.690608158396248e-05
4.619999999999946,1786139065.4962654,0.006886199989821762,0.005860400007804856,0.01,TELEOP,0,,0.0,4.619999999999946,462,0.009500000000001355,0.04049999999999865,0.0,0.0,0.0,0.0,1.0,0.011911072760582325,0.038088927010868315,0.0,0.0,0.0,0.0,1.0,-0.01242667817182531,-0.21392417519672055,0.2772754006401697,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012313036069446637,-0.21403394505183201,0.2773048133842001,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01231303349234374,-0.21403394574665913,0.2773048139232287,-0.13052619221579118,1.0800770514683289e-12,-1.6170118548963964e-10,0.9914448613743714,-0.011785819133064663,-0.2145403594489152,0.27743735990208657,-0.13050687326351043,4.771562975716208e-06,-1.2318541416230031e-05,0.9914474044831969,-0.011785819133064663,-0.2145403594489152,0.27743735990208657,-0.13050687326351043,4.771562975716208e-06,-1.2318541416230031e-05,0.9914474044831969,0.04586822809638575,-0.6074722088179362,0.8418343775561912,0.09281398481751232,0.49823331027110307,0.09346319907154554,0.05211437249406026,-0.6034360354117763,0.8394483972693617,0.10510875243343573,0.5004391203044519,0.1058079274449149,0.05211437249406026,-0.6034360354117763,0.8394483972693617,0.10510875243343573,0.5004391203044519,0.1058079274449149,-0.08794056470550424,-0.05796891772695148,0.034489767508311016,-0.17142543550275746,-0.03240757587876136,-0.17195479836669217,-0.01612586933735869,0.003866220486916424,-0.005054185491494036,-0.05267627334471191,0.01120004967222997,-0.05498080137516341,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0032638999982737005,4,2.7230122826014486e-09,3.235237516334525e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012344728373369362,0.01230567278164793,False,False,False,False,False,False,1.0,False,False,False,0.0007429523907856663,4.7082888674253544e-05,0.0007429547893276853,4.7083065451033166e-05
4.629999999999946,1786139065.5030243,0.006067400012398139,0.006551899976329878,0.01,TELEOP,0,,0.0,4.629999999999946,463,0.009250000000001354,0.04074999999999865,0.0,0.0,0.0,0.0,1.0,0.011661072806847892,0.03833892698774061,0.0,0.0,0.0,0.0,1.0,-0.01250167815794564,-0.21385173076645075,0.2772559892135828,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012388036049832385,-0.21396150062578512,0.2772854019587447,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012388033462250814,-0.213961501322402,0.27728540249642686,-0.13052619221590342,1.0721248975204365e-12,-1.6232037802364986e-10,0.9914448613743565,-0.011860819847878255,-0.21446791417118796,0.27741794032316897,-0.13050678568130675,4.773946046788845e-06,-1.2346694091187012e-05,0.991447416011511,-0.011860819847878255,-0.21446791417118796,0.27741794032316897,-0.13050678568130675,4.773946046788845e-06,-1.2346694091187012e-05,0.991447416011511,0.04497574250104372,-0.6080487066615343,0.8421752387146729,0.09105699353504189,0.49791897069971147,0.09169901889909164,0.051233351459246214,-0.6040153364301646,0.8397927896326424,0.1033892211399992,0.5001161766779387,0.10408287126317786,0.051233351459246214,-0.6040153364301646,0.8397927896326424,0.1033892211399992,0.5001161766779387,0.10408287126317786,-0.08810210348140454,-0.05793010183882952,0.03443923632807091,-0.17195312934365314,-0.03229436265132315,-0.1725056181737045,-0.016153877590031028,0.003881588812196593,-0.005053118024010792,-0.052769384089569604,0.0113213227438215,-0.05508198070123295,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0033215999719686806,4,2.7331219475044924e-09,3.247556573064183e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.01238385236408622,0.012344728373369362,False,False,False,False,False,False,1.0,False,False,False,0.0007429498261072676,4.72595875334369e-05,0.0007429522330639305,4.7259764523190546e-05
4.6399999999999455,1786139065.5091908,0.006777599977795035,0.005941000010352582,0.01,TELEOP,0,,0.0,4.6399999999999455,464,0.009000000000001361,0.04099999999999864,0.0,0.0,0.0,0.0,1.0,0.01141107284856993,0.038588926966884186,0.0,0.0,0.0,0.0,1.0,-0.012576678145429027,-0.21377928633552282,0.27723657778681954,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01246303603213192,-0.21388905619867477,0.2772659905330043,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012463033434039296,-0.2138890568971126,0.2772659910693277,-0.13052619221601727,1.0641059565237104e-12,-1.6294108463977609e-10,0.9914448613743415,-0.01193582027887789,-0.21439546902830145,0.2773985207816339,-0.13050669799418288,4.776141660039524e-06,-1.2374394363169784e-05,0.9914474275536338,-0.01193582027887789,-0.21439546902830145,0.2773985207816339,-0.13050669799418288,4.776141660039524e-06,-1.2374394363169784e-05,0.9914474275536338,0.044081616143647785,-0.6086248051741734,0.8425155964660032,0.0892946543155726,0.49760586290509684,0.0899292531843439,0.050350712189477696,-0.6045942477703795,0.8401366768072842,0.10166440365161057,0.499794377352039,0.10235229682167617,0.050350712189477696,-0.6045942477703795,0.8401366768072842,0.10166440365161057,0.499794377352039,0.10235229682167617,-0.08826392697685152,-0.057891134021489585,0.034388717464188284,-0.17248174883886305,-0.032179932589973204,-0.1730574441501695,-0.016182349544697702,0.003896781733993271,-0.005051886388262716,-0.05286194952099192,0.011443006134994379,-0.055182597646500145,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0032910000008996576,4,2.7432723996365262e-09,3.2599071167825076e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012423043637332265,0.01238385236408622,False,False,False,False,False,False,1.0,False,False,False,0.0007429475635833551,4.743598142311353e-05,0.0007429499789969306,4.743615861933122e-05
4.649999999999945,1786139065.516213,0.006158400006825104,0.0068045000080019236,0.01,TELEOP,0,,0.0,4.649999999999945,465,0.008750000000001368,0.041249999999998635,0.0,0.0,0.0,0.0,1.0,0.011161072886186934,0.038838926948079854,0.0,0.0,0.0,0.0,1.0,-0.012651678134143926,-0.21370684190400022,0.2772171663598969,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012538036016161245,-0.21381661177060304,0.2772465791070064,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012538033407525472,-0.21381661247089323,0.2772465796419584,-0.1305261922161327,1.0559940961598459e-12,-1.6356326138193877e-10,0.9914448613743264,-0.012010820431075816,-0.21432302401946118,0.27737910127748394,-0.13050661020387275,4.778148266667795e-06,-1.2401634388897662e-05,0.9914474391093374,-0.012010820431075816,-0.21432302401946118,0.27737910127748394,-0.13050661020387275,4.778148266667795e-06,-1.2401634388897662e-05,0.9914474391093374,0.04318584621313453,-0.609200502812686,0.8428554509633092,0.08752695916447355,0.49729399955778575,0.08815389313593756,0.04946645179754988,-0.6051727679281036,0.8404800589312837,0.09993429077915901,0.49947373453884153,0.10061619412777252,0.04946645179754988,-0.6051727679281036,0.8404800589312837,0.09993429077915901,0.49947373453884153,0.10061619412777252,-0.08842603919278128,-0.057852015772407284,0.03433821239995373,-0.17301128724515677,-0.03206428131974729,-0.17361026939036486,-0.01621122159297557,0.003911824908229937,-0.005050506423455101,-0.052953840629371696,0.011565127022591243,-0.05528252401953808,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.00373359999503009,4,2.753463384852199e-09,3.272288405990975e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012462300991834957,0.012423043637332265,False,False,False,False,False,False,1.0,False,False,False,0.0007429455989116945,4.761206113449806e-05,0.0007429480228243491,4.761223853056295e-05
4.659999999999945,1786139065.5228539,0.007080000010319054,0.0063649999792687595,0.01,TELEOP,0,,0.0,4.659999999999945,466,0.008500000000001375,0.04149999999999863,0.0,0.0,0.0,0.0,1.0,0.01091107292009552,0.039088926931129336,0.0,0.0,0.0,0.0,1.0,-0.01272667812397135,-0.2136343974719404,0.27719775493283033,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012613036001753895,-0.21374416734166235,0.2772271676807756,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012613033382543205,-0.21374416804383647,0.27722716821434346,-0.13052619221624953,1.0478184762331213e-12,-1.6418689488621205e-10,0.991444861374311,-0.012085820312705602,-0.21425057914196788,0.277359681809641,-0.13050652230812365,4.779965251450847e-06,-1.2428408960134175e-05,0.9914474506789182,-0.012085820312705602,-0.21425057914196788,0.277359681809641,-0.13050652230812365,4.779965251450847e-06,-1.2428408960134175e-05,0.9914474506789182,0.04228842990035013,-0.6097757980301252,0.8431948023629579,0.08575390024243888,0.4969833933909519,0.08637293011887541,0.0485805673624693,-0.6057508954114562,0.8408229361559032,0.09819887341362764,0.49915426049685796,0.0988745532704678,0.0485805673624693,-0.6057508954114562,0.8408229361559032,0.09819887341362764,0.49915426049685796,0.0988745532704678,-0.08858844350805822,-0.05781274833526507,0.034287722461950304,-0.17354173655313737,-0.03194740419835646,-0.17416408573047099,-0.01624043152769518,0.003926743714221387,-0.005048993800342745,-0.053044930798060164,0.011687712139083015,-0.05538163401061259,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003528600005665794,4,2.7636945922039226e-09,3.284700288159257e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012501623151592395,0.012462300991834957,False,False,False,False,False,False,1.0,False,False,False,0.0007429439240325763,4.778782731985812e-05,0.0007429463564863258,4.7788004909239475e-05
4.669999999999945,1786139065.5300243,0.006610999989788979,0.006924799992702901,0.01,TELEOP,0,,0.0,4.669999999999945,467,0.008250000000001381,0.04174999999999862,0.0,0.0,0.0,0.0,1.0,0.010661072950654394,0.03933892691585332,0.0,0.0,0.0,0.0,1.0,-0.012801678114803688,-0.21356195303939537,0.27717834350563375,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012688035988759281,-0.21367172291193626,0.27720775625433436,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012688033358942221,-0.21367172361602618,0.2772077567865055,-0.13052619221636794,1.0395564956017994e-12,-1.6481197826519138e-10,0.9914448613742954,-0.012160819934674362,-0.21417813439149752,0.2773402623760885,-0.13050643430115794,4.781592812686257e-06,-1.2454715199726277e-05,0.9914474622631367,-0.012160819934674362,-0.21417813439149752,0.2773402623760885,-0.13050643430115794,4.781592812686257e-06,-1.2454715199726277e-05,0.9914474622631367,0.041389364398124816,-0.6103506892757635,0.8435336508245848,0.08397546986797479,0.4966740572003801,0.08458635565704205,0.04769305593545591,-0.6063286287385196,0.8411653086441434,0.09645814253838686,0.49883596753361487,0.09712736443261641,0.04769305593545591,-0.6063286287385196,0.8411653086441434,0.09645814253838686,0.49883596753361487,0.09712736443261641,-0.0887511427013392,-0.05777333270633711,0.034237248824021446,-0.17407308752407777,-0.03182929632430855,-0.17471888378513986,-0.016269919328098202,0.003941562892796017,-0.005047363792885437,-0.05313509709404078,0.011810787404790708,-0.05547980546688723,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003327300015371293,4,2.7739658462653048e-09,3.2971425333644205e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012541008775574361,0.012501623151592395,False,False,False,False,False,False,1.0,False,False,False,0.0007429425277317635,4.79632893569309e-05,0.0007429449687686321,4.796346713289443e-05
4.679999999999945,1786139065.5364242,0.007169400021666661,0.006155100010801107,0.01,TELEOP,0,,0.0,4.679999999999945,468,0.008000000000001381,0.04199999999999862,0.0,0.0,0.0,0.0,1.0,0.010411072978187953,0.03958892690208964,0.0,0.0,0.0,0.0,1.0,-0.01287667810654362,-0.2134895086064121,0.27715893207831976,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012763035977041181,-0.21359927848150037,0.27718834482770294,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01276303333658663,-0.2135992791875383,0.2771883453584644,-0.1305261922164877,1.0312309857786897e-12,-1.6543845504385822e-10,0.9914448613742797,-0.01223581931004257,-0.2141056897623706,0.27732084297401205,-0.1305063461741377,4.783031842804559e-06,-1.2480552255237243e-05,0.9914474738631566,-0.01223581931004257,-0.2141056897623706,0.27732084297401205,-0.1305063461741377,4.783031842804559e-06,-1.2480552255237243e-05,0.9914474738631566,0.04048864690134573,-0.6109251749950895,0.843871996511123,0.0821916605198981,0.49636600384442553,0.08279416143572985,0.04680391454566122,-0.6069059664349589,0.8415071765692751,0.09471208924101229,0.4985188680081336,0.09537461790267009,0.04680391454566122,-0.6069059664349589,0.8415071765692751,0.09471208924101229,0.4985188680081336,0.09537461790267009,-0.08891413897946895,-0.05773376964393546,0.034186792513174365,-0.17460532973745674,-0.03170995254812832,-0.17527465299463263,-0.016299627812975913,0.003956306240165269,-0.0050456310847079786,-0.05322422133789695,0.011934377618023125,-0.055576920949277145,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0034001000167336315,4,2.784276844099787e-09,3.309614258817875e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.01258045646694024,0.012541008775574361,False,False,False,False,False,False,1.0,False,False,False,0.0007429413962168164,4.8138464203129236e-05,0.0007429438458787452,4.813864215898109e-05
4.689999999999944,1786139065.5430715,0.006386399996699765,0.006416000018361956,0.01,TELEOP,0,,0.0,4.689999999999944,469,0.007750000000001388,0.042249999999998615,0.0,0.0,0.0,0.0,1.0,0.010161073002989542,0.03983892688969166,0.0,0.0,0.0,0.0,1.0,-0.012951678099103144,-0.21341706417303308,0.27713952065089975,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01283803596647638,-0.2135268340504231,0.27716893340089965,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012838033315353523,-0.21352683475844136,0.27716893393023867,-0.13052619221660938,1.022844588392549e-12,-1.6606633577086557e-10,0.9914448613742636,-0.012310818453535495,-0.21403324524780942,0.2773014235999343,-0.1305062579156228,4.784283812195525e-06,-1.2505920994953048e-05,0.9914474854804836,-0.012310818453535495,-0.21403324524780942,0.2773014235999343,-0.1305062579156228,4.784283812195525e-06,-1.2505920994953048e-05,0.9914474854804836,0.039586274607029084,-0.6114992536298088,0.8442098395888352,0.08040246483984884,0.4960592462439658,0.0809963393041793,0.04591314020554974,-0.6074829070317629,0.841848540113446,0.09296070472454136,0.4982029743332724,0.09361630408586563,0.04591314020554974,-0.6074829070317629,0.841848540113446,0.09296070472454136,0.4982029743332724,0.09361630408586563,-0.08907743401114805,-0.057694059680396606,0.034136354417090266,-0.17513845164709255,-0.03158936748612448,-0.1758313816804454,-0.016329503167909244,0.003970996353885262,-0.005043809608409975,-0.05331219096358086,0.012058506200384074,-0.05567286858127844,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0033756999764591455,4,2.7946273529803333e-09,3.322115463550868e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012619964781686338,0.01258045646694024,False,False,False,False,False,False,1.0,False,False,False,0.0007429405136616664,4.8313375268120875e-05,0.000742942971990486,4.831355339630023e-05
4.699999999999944,1786139065.5502741,0.006657699996139854,0.006960999977309257,0.01,TELEOP,0,,0.0,4.699999999999944,470,0.0075000000000013944,0.04249999999999861,0.0,0.0,0.0,0.0,1.0,0.009911073025324414,0.04008892687852676,0.0,0.0,0.0,0.0,1.0,-0.013026678092402683,-0.21334461973929675,0.277120109223384,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012913035956953426,-0.2134543896187663,0.2771495219739411,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01291303329513184,-0.21345439032879754,0.2771495225018446,-0.1305261922167324,1.0143758617884064e-12,-1.666955822951931e-10,0.9914448613742474,-0.01238581738109052,-0.21396080084018124,0.27728200424984556,-0.13050616951201882,4.785350657287222e-06,-1.2530823710811406e-05,0.9914474971169069,-0.01238581738109052,-0.21396080084018124,0.27728200424984556,-0.13050616951201882,4.785350657287222e-06,-1.2530823710811406e-05,0.9914474971169069,0.03868224471438824,-0.6120729236178414,0.844547180227341,0.07860787563480921,0.495753797382342,0.07919288127812577,0.0450207299159028,-0.6080594490631238,0.8421893994663752,0.09120398031810224,0.4978882989779105,0.0918524135147908,0.0450207299159028,-0.6080594490631238,0.8421893994663752,0.09120398031810224,0.4978882989779105,0.0918524135147908,-0.0892410289646944,-0.05765420313609468,0.034085935292914885,-0.17567244064391246,-0.031467535536187655,-0.17638905710748326,-0.016359495354633866,0.003985654430192949,-0.0050419124175378645,-0.053398899681991394,0.012183194993682991,-0.055767542703786394,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003802199993515387,4,2.8050170418500167e-09,3.334645607378159e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012659532236665036,0.012619964781686338,False,False,False,False,False,False,1.0,False,False,False,0.0007429398627154902,4.848805130672176e-05,0.0007429423297529169,4.8488229600403604e-05
4.709999999999944,1786139065.5564213,0.007223099994007498,0.005885099992156029,0.01,TELEOP,0,,0.0,4.709999999999944,471,0.007250000000001401,0.0427499999999986,0.0,0.0,0.0,0.0,1.0,0.009661073045432386,0.04033892686847508,0.0,0.0,0.0,0.0,1.0,-0.013101678086370291,-0.21327217530523782,0.2771006977957817,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012988035948371527,-0.213381945186586,0.2771301105468422,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.012988033275821091,-0.2133819458986631,0.2771301110732971,-0.13052619221685693,1.005852931983016e-12,-1.6732617180545497e-10,0.991444861374231,-0.012460816109442548,-0.2138883565312238,0.277262584919326,-0.13050608094800797,4.786234674168398e-06,-1.25552638318372e-05,0.9914475087744431,-0.012460816109442548,-0.2138883565312238,0.277262584919326,-0.13050608094800797,4.786234674168398e-06,-1.25552638318372e-05,0.9914475087744431,0.037776554424904275,-0.6126461833933219,0.8448840185996487,0.0768078858796414,0.49544967030529874,0.07738377954236564,0.04412668067041487,-0.608635591064474,0.8425297548241456,0.08944190748686706,0.49757485446895927,0.09008293685928118,0.04412668067041487,-0.608635591064474,0.8425297548241456,0.08944190748686706,0.49757485446895927,0.09008293685928118,-0.08940492454879279,-0.057614200135017335,0.03403553577704039,-0.1762072831235185,-0.03134445089512004,-0.17694766555096217,-0.016389558409839536,0.004000300107734681,-0.005039951587449722,-0.053484247960601874,0.012308464106760945,-0.05586084434789085,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003257000003941357,4,2.8154456837761072e-09,3.347204290849965e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012699157316915538,0.012659532236665036,False,False,False,False,False,False,1.0,False,False,False,0.0007429394249711175,4.866252536075114e-05,0.0007429419007588223,4.866270381268231e-05
4.719999999999944,1786139065.5635872,0.0061092000105418265,0.0069417000049725175,0.01,TELEOP,0,,0.0,4.719999999999944,472,0.007000000000001408,0.042999999999998595,0.0,0.0,0.0,0.0,1.0,0.009411073063530274,0.04058892685942823,0.0,0.0,0.0,0.0,1.0,-0.013176678080940925,-0.21319973087088773,0.2770812863681015,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013063035940639532,-0.21330950075393273,0.27711069911961667,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013063033257330516,-0.21330950146808875,0.27711069964460977,-0.13052619221698314,9.97244017940653e-13,-1.6795807374159402e-10,0.9914448613742144,-0.012535814655749208,-0.21381591231225294,0.27724316560366097,-0.13050599220695708,4.786938418783157e-06,-1.2579245651423852e-05,0.9914475204552814,-0.012535814655749208,-0.21381591231225294,0.27724316560366097,-0.13050599220695708,4.786938418783157e-06,-1.2579245651423852e-05,0.9914475204552814,0.03686920094239133,-0.613219031386602,0.8452203548821864,0.07500248871962972,0.4951468781209114,0.07556902645332678,0.04323098945986257,-0.6092113315706886,0.8428696063881016,0.0876744778412982,0.4972626533931887,0.08830786493561722,0.04323098945986257,-0.6092113315706886,0.8428696063881016,0.0876744778412982,0.4972626533931887,0.08830786493561722,-0.08956912105523047,-0.05757405062146532,0.03398515639559906,-0.176742964556887,-0.03122010757705483,-0.17750719236639564,-0.016419650643768532,0.0040149513552016625,-0.005037938144132701,-0.05356814333685282,0.012434331806521377,-0.055952681543347885,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0040068000089377165,4,2.8259129223227554e-09,3.3597908694546254e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.012738838482290446,0.012699157316915538,False,False,False,False,False,False,1.0,False,False,False,0.0007429391813922573,4.8836833750618355e-05,0.0007429416659716732,4.8837012353178166e-05
4.729999999999944,1786139065.56977,0.007168299984186888,0.005956400011200458,0.01,TELEOP,0,,0.0,4.729999999999944,473,0.006750000000001408,0.043249999999998595,0.0,0.0,0.0,0.0,1.0,0.00916107307981407,0.04083892685128822,0.0,0.0,0.0,0.0,1.0,-0.013251678076055786,-0.21312728643627482,0.27706187494035084,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01313803593367501,-0.21323705632085233,0.27709128769227664,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.013138033239578042,-0.21323705703712076,0.27709128821579476,-0.13052619221711093,9.885680829859779e-13,-1.6859127556705795e-10,0.9914448613741976,-0.012610813037256932,-0.21374346817435141,0.27722374629794533,-0.13050590327129913,4.787464614675962e-06,-1.2602774071106291e-05,0.9914475321617341,-0.012610813037256932,-0.21374346817435141,0.27722374629794533,-0.13050590327129913,4.787464614675962e-06,-1.2602774071106291e-05,0.9914475321617341,0.03596018147306397,-0.6137914660242485,0.8455561892548328,0.07319167747304012,0.4948454339995111,0.07374861454165646,0.042333653275835575,-0.6097866691144633,0.8432089543638558,0.0859016831456714,0.49695170839886327,0.08652718871500563,0.042333653275835575,-0.6097866691144633,0.8432089543638558,0.0859016831456714,0.49695170839886327,0.08652718871500563,-0.08973361840269947,-0.05753375437746945,0.03393479757541665,-0.17727946956267937,-0.031094499432544255,-0.1780676220611599,-0.016449734746900105,0.004029624399586821,-0.005035882018241452,-0.053650500579237315,0.012560814451057813,-0.05604296947642369,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003284799982793629,4,2.836418544892281e-09,3.37240520552614e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.01277857417334917,0.012738838482290446,False,False,False,False,False,False,1.0,False,False,False,0.0007429391126961643,4.901101513334743e-05,0.0007429416061088124,4.9011193879049814e-05
