time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
1.1300000000000008,1786212598.5341318,0.005635100000290549,0.005212799998844275,0.01,TELEOP,0,,0.0,1.1300000000000008,113,-0.00010002215897910393,0.002447718347044741,0.0,0.0,0.0,0.0,1.0,-3.530727536259359e-05,0.0011358322456872108,0.0,0.0,0.0,0.0,1.0,-0.016010592182608786,-0.22463235977521928,0.28014465005038186,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01600960030673714,-0.22465251420114454,0.28015005041253244,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016009600273192693,-0.22465251464709743,0.28015005075177596,-0.13052619221560574,1.8152869943639068e-13,-2.3812574301797953e-12,0.9914448613743958,-0.01600162829795357,-0.22488375593225038,0.28021204206035555,-0.13052619250959244,-1.7197565205060293e-09,4.155824461073869e-09,0.9914448613356917,-0.01600162829795357,-0.22488375593225038,0.28021204206035555,-0.13052619250959244,-1.7197565205060293e-09,4.155824461073869e-09,0.9914448613356917,-0.0001054268852529181,-0.5259387850953265,0.7870534962685662,-0.00020391095521959677,0.5229141093479128,-0.00020394831690068283,-1.784097592823592e-05,-0.52418745830059,0.7858150220984802,-3.449196755880963e-05,0.5234269524784673,-3.4495962292562015e-05,-1.784097592823592e-05,-0.52418745830059,0.7858150220984802,-3.449196755880963e-05,0.5234269524784673,-3.4495962292562015e-05,-0.00046913777530984015,-0.0120222655178951,0.008508307121416451,-0.0009072000296166821,-0.0035139235034250898,-0.000907338386681638,-0.0097761187594631,-0.1624586086578417,0.11480226278336807,-0.018913390283503462,-0.047655086663343074,-0.018917619203643952,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026947999995172722,3,5.613246597502167e-10,1.0160803298265341e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0017513267947365518,0.0015921452893966626,False,False,False,False,False,False,1.0,False,False,False,0.00023953915481150686,9.019265574684976e-09,0.00023953967422682556,9.014150308920568e-09
1.1400000000000008,1786212598.53965,0.00543669999933627,0.005294300000969088,0.01,TELEOP,0,,0.0,1.1400000000000008,114,-0.00011599172570482817,0.00263553589652231,0.0,0.0,0.0,0.0,1.0,-4.2886324200672394e-05,0.001276714007848778,0.0,0.0,0.0,0.0,1.0,-0.016012865897260208,-0.2245915353754618,0.28013371118543534,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01601167526900543,-0.22461376814233455,0.28013966843736443,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016011675229114224,-0.22461376860751786,0.2801396687880339,-0.13052619221564923,1.9583235303142053e-13,-2.8141484767210757e-12,0.99144486137439,-0.01600215996449469,-0.2248656433922891,0.2802071971496434,-0.13052619266101567,-2.389702407245152e-09,5.775607648336069e-09,0.9914448613157564,-0.01600215996449469,-0.2248656433922891,0.2802071971496434,-0.13052619266101567,-2.389702407245152e-09,5.775607648336069e-09,0.9914448613157564,-0.00012826783561230905,-0.5262322134491233,0.7872605486753098,-0.0002481258607656141,0.5228277383906772,-0.0002481770508873259,-2.3671351144760666e-05,-0.5243246024230674,0.7859120561385555,-4.5767997399311916e-05,0.5233868429276906,-4.5773940185319535e-05,-2.3671351144760666e-05,-0.5243246024230674,0.7859120561385555,-4.5767997399311916e-05,0.5233868429276906,-4.5773940185319535e-05,-0.0005830375216524744,-0.013714412247741503,0.009703404007535667,-0.0011276029840502288,-0.004010955077668934,-0.0011277977892757518,-0.011389974634263425,-0.1692146729846403,0.1195096886119216,-0.022040295443354674,-0.04970315742438443,-0.02204594025941138,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002526800000850926,3,5.839143022790374e-10,1.0521203961918228e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0019076110260558554,0.0017513267947365518,False,False,False,False,False,False,1.0,False,False,False,0.0002609435323705086,1.2538510475337476e-08,0.0002609440735898298,1.2532540203446805e-08
1.1500000000000008,1786212598.5453522,0.005508600001121522,0.005488000000696047,0.01,TELEOP,0,,0.0,1.1500000000000008,115,-0.00013314106190760012,0.0028232493995554446,0.0,0.0,0.0,0.0,1.0,-5.136435587257485e-05,0.0014219955071676077,0.0,0.0,0.0,0.0,1.0,-0.01601540930676178,-0.2245494360297796,0.2801224306997579,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01601401373686275,-0.22457347969663058,0.2801288731808737,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016014013690397903,-0.22457348017782963,0.2801288735410122,-0.13052619221568823,2.0960764153699066e-13,-3.2612309404163363e-12,0.9914448613743849,-0.01600281066839897,-0.22484522875158225,0.2802017363688023,-0.13052619287216685,-3.232208742732794e-09,7.81313779276124e-09,0.9914448612879578,-0.01600281066839897,-0.22484522875158225,0.2802017363688023,-0.13052619287216685,-3.232208742732794e-09,7.81313779276124e-09,0.9914448612879578,-0.00015402699804543024,-0.5265373245770721,0.7874757248173867,-0.00029800180247206644,0.522737810203921,-0.0002980704417520124,-3.080973644204278e-05,-0.5244791773138915,0.7860213932467282,-5.9575676714013206e-05,0.523341605934452,-5.958430367846194e-05,-3.080973644204278e-05,-0.5244791773138915,0.7860213932467282,-5.9575676714013206e-05,0.523341605934452,-5.958430367846194e-05,-0.0007138385297282112,-0.015457489082406156,0.010933710817267421,-0.001380767931470129,-0.004523699323850307,-0.0013810363493142403,-0.013080100807573691,-0.1743076834664653,0.1230306809731754,-0.02531649474199004,-0.05127442461813733,-0.025323856003848857,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002721100001508603,3,6.028359903218768e-10,1.0963071311844243e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.002058147263180654,0.0019076110260558554,False,False,False,False,False,False,1.0,False,False,False,0.0002815702163085843,1.6968565748757443e-08,0.0002815707757656104,1.6961712254098132e-08
1.1600000000000008,1786212598.5505917,0.005746799999542418,0.004980599998816615,0.01,TELEOP,0,,0.0,1.1600000000000008,116,-0.00015146949056099812,0.0030108514455364616,0.0,0.0,0.0,0.0,1.0,-6.076768317185594e-05,0.0015712529604617206,0.0,0.0,0.0,0.0,1.0,-0.016018230304951565,-0.2245061845411087,0.2801108414982971,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016016621815547586,-0.2245318555470823,0.2801177200236166,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016016621762262956,-0.22453185604214815,0.2801177203919121,-0.13052619221572487,2.2315692389717488e-13,-3.724104656930312e-12,0.99144486137438,-0.01600359616361374,-0.2248224683366577,0.28019564784122175,-0.13052619315876948,-4.2652256429045295e-09,1.0312128612658078e-08,0.9914448612502259,-0.01600359616361374,-0.2248224683366577,0.28019564784122175,-0.13052619315876948,-4.2652256429045295e-09,1.0312128612658078e-08,0.9914448612502259,-0.0001827762684280791,-0.5268525535370768,0.7876979081316657,-0.0003536812035305686,0.522644773613887,-0.00035377145549585594,-3.943030063944645e-05,-0.5246515143468498,0.7861432587614564,-7.625279497088552e-05,0.5232911355603594,-7.626504598210831e-05,-3.943030063944645e-05,-0.5246515143468498,0.7861432587614564,-7.625279497088552e-05,0.5232911355603594,-7.626504598210831e-05,-0.0008620564197403665,-0.017233703295832483,0.012186551472823971,-0.0016677118256872307,-0.005047037409251917,-0.0016680742303646382,-0.014821789001215533,-0.17762142134263267,0.12528406555565497,-0.028694389421710167,-0.052333808540161016,-0.028703788105039808,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025206000009347918,3,6.193310789442439e-10,1.148260198558586e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.002201039190227072,0.002058147263180654,False,False,False,False,False,False,1.0,False,False,False,0.00030116085286137226,2.2406750603042837e-08,0.00030116142819059007,2.2398983094882062e-08
1.1700000000000008,1786212598.556027,0.005194800000026589,0.0052211999991413904,0.01,TELEOP,0,,0.0,1.1700000000000008,117,-0.00017097628809003562,0.0031983346282578127,0.0,0.0,0.0,0.0,1.0,-7.11200793080244e-05,0.001724101695597104,0.0,0.0,0.0,0.0,1.0,-0.016021336023792413,-0.22446189237887385,0.28009897344919527,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016019506137188073,-0.22448904957211882,0.28010625019719393,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016019506076838,-0.22448905007945175,0.280106250572667,-0.13052619221575978,2.366187121459086e-13,-4.202884271955609e-12,0.9914448613743755,-0.01600453244394779,-0.22479734215774252,0.2801889259584119,-0.13052619353788,-5.5006838212773916e-09,1.3301813016980313e-08,0.9914448612003149,-0.01600453244394779,-0.22479734215774252,0.2801889259584119,-0.13052619353788,-5.5006838212773916e-09,1.3301813016980313e-08,0.9914448612003149,-0.00021459360712667859,-0.5271767352147254,0.7879262657524679,-0.0004153184220710201,0.5225489613842322,-0.00041543502638645126,-4.9710220976037656e-05,-0.5248417658267488,0.7862777505710782,-9.61431738690884e-05,0.5232353775115265,-9.616022644161676e-05,-4.9710220976037656e-05,-0.5248417658267488,0.7862777505710782,-9.61431738690884e-05,0.5232353775115265,-9.616022644161676e-05,-0.0010279920336591208,-0.019025147989909133,0.013449180962176486,-0.0019890378898202873,-0.005575804883294191,-0.0019895180459508443,-0.016593561391875435,-0.17914446940766504,0.12626294893525136,-0.03213260641330564,-0.05287674740422733,-0.0321443815586206,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002502400000594207,3,6.340416983869687e-10,1.207612012620657e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0023349693879766154,0.002201039190227072,False,False,False,False,False,False,1.0,False,False,False,0.0003195362806111993,2.891978449465061e-08,0.0003195368700678704,2.891107225644402e-08
1.1800000000000008,1786212598.5619252,0.00543649999963236,0.005683000001226901,0.01,TELEOP,0,,0.0,1.1800000000000008,118,-0.00019166068439974813,0.0033856915462044655,0.0,0.0,0.0,0.0,1.0,-8.244301208655743e-05,0.00188019247857565,0.0,0.0,0.0,0.0,1.0,-0.016024732903625976,-0.22441666074331645,0.2800868536689753,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016022673284633582,-0.2244451857230357,0.2800944969142552,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016022673216981316,-0.22444518624134718,0.2800944972961153,-0.13052619221579329,2.5005743068062683e-13,-4.697050412469017e-12,0.991444861374371,-0.01600563556368741,-0.22476985320149448,0.2801815711946534,-0.13052619402728802,-6.9426389643723454e-09,1.6792447314475728e-08,0.9914448611358831,-0.01600563556368741,-0.22476985320149448,0.2801815711946534,-0.13052619402728802,-6.9426389643723454e-09,1.6792447314475728e-08,0.9914448611358831,-0.0002495566913025866,-0.5275089310574114,0.7881601258810162,-0.00048306746127641767,0.5224506408545287,-0.0004832157628548003,-6.182775236940728e-05,-0.5250499103283897,0.786424843018715,-0.00011959294739575544,0.5231743277085321,-0.00011961625210014264,-6.182775236940728e-05,-0.5250499103283897,0.786424843018715,-0.00011959294739575544,0.5231743277085321,-0.00011961625210014264,-0.0012117531393369633,-0.02081445016408076,0.014709244763682655,-0.0023449773526667034,-0.006104980299441389,-0.002345602565852588,-0.018376110567784255,-0.17893021741716264,0.12600638015061688,-0.035593946284641596,-0.052917541614719815,-0.03560845199017438,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0027929999996558763,3,6.473335705839332e-10,1.27390796986713e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0024590207290217103,0.0023349693879766154,False,False,False,False,False,False,1.0,False,False,False,0.0003365721028957647,3.653415697282747e-08,0.00033657270508864257,3.6524470473827274e-08
1.1900000000000008,1786212598.5675466,0.005928399999902467,0.005375599999752012,0.01,TELEOP,0,,0.0,1.1900000000000008,119,-0.00021352186290559238,0.0035729148028461077,0.0,0.0,0.0,0.0,1.0,-9.475585609432286e-05,0.002039208185558216,0.0,0.0,0.0,0.0,1.0,-0.016028426756828303,-0.2243705815298684,0.28007450678094403,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016026129533880166,-0.22440036918830683,0.280082488359967,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016026129458701337,-0.22440036971650346,0.28008248874754266,-0.13052619221582587,2.6350207329281193e-13,-5.205811702321336e-12,0.9914448613743668,-0.016006921474836823,-0.22474002615817337,0.28017358977488593,-0.1305261946447765,-8.585696362295543e-09,2.0771484866232398e-08,0.9914448610545891,-0.016006921474836823,-0.22474002615817337,0.28017358977488593,-0.1305261946447765,-8.585696362295543e-09,2.0771484866232398e-08,0.9914448610545891,-0.00028774006199210473,-0.5278483445181106,0.7883989179313733,-0.0005570764360391249,0.5223500386454057,-0.0005572624107359333,-7.596047217646036e-05,-0.5252757623015397,0.7865843938309075,-0.00014694717874164174,0.5231080296143007,-0.000146978495780037,-7.596047217646036e-05,-0.5252757623015397,0.7865843938309075,-0.00014694717874164174,0.5231080296143007,-0.000146978495780037,-0.0014132719807053076,-0.022585197315009607,0.015955081219250964,-0.0027354231345886305,-0.0066298094231461695,-0.0027362243679894373,-0.02015188413683443,-0.17707471509288453,0.1245836455568309,-0.03904457819219269,-0.05248291237047812,-0.03906218021368495,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025490999996691244,3,6.594379475106387e-10,1.3466247410368895e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0025725822165708623,0.0024590207290217103,False,False,False,False,False,False,1.0,False,False,False,0.0003521858063508655,4.5227940089152495e-08,0.00035218642011207896,4.5217251542118203e-08
1.2000000000000008,1786212598.5732536,0.005601599999863538,0.005481400001372094,0.01,TELEOP,0,,0.0,1.2000000000000008,120,-0.00023655896056566704,0.0037599970069291436,0.0,0.0,0.0,0.0,1.0,-0.00010807608495666329,0.0022008607874393626,0.0,0.0,0.0,0.0,1.0,-0.016032422825487006,-0.2243237382029553,0.2800619551493269,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016029880743493187,-0.2243546921552271,0.2800702492358407,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01602988066057709,-0.22435469269235095,0.28007024962854266,-0.13052619221585743,2.7696416423084084e-13,-5.728272648581758e-12,0.9914448613743626,-0.016008405879817725,-0.22470790576389624,0.2801649932434133,-0.1305261954072747,-1.0413804860385787e-08,2.5200634546693753e-08,0.9914448609542041,-0.016008405879817725,-0.22470790576389624,0.2801649932434133,-0.1305261954072747,-1.0413804860385787e-08,2.5200634546693753e-08,0.9914448609542041,-0.0003292138848043972,-0.5281942774182037,0.7886421416264174,-0.0006374851599690751,0.5222473533944424,-0.0006377154373436479,-9.228368657994331e-05,-0.525518984576744,0.7867561531008808,-0.0001785467871259709,0.5230365707159129,-0.00017858822371187601,-9.228368657994331e-05,-0.525518984576744,0.7867561531008808,-0.0001785467871259709,0.5230365707159129,-0.00017858822371187601,-0.0016323214403482955,-0.024322227520420854,0.017175926997328866,-0.0031599608384329163,-0.007145889838781496,-0.0031609727931839,-0.021904945964298785,-0.17370302054112471,0.1220845778077902,-0.04245377038442859,-0.05160804156353271,-0.04247484251944624,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025628999992477475,3,6.70516182683593e-10,1.4252700997669e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.002675292841459731,0.0025725822165708623,False,False,False,False,False,False,1.0,False,False,False,0.0003663290770303121,5.492451198294232e-08,0.0003663297013482215,5.49127953914025e-08
1.2100000000000009,1786212598.5785499,0.0057446000009804266,0.005032799999753479,0.01,TELEOP,0,,0.0,1.2100000000000009,121,-0.00026077106791480564,0.003946930772768491,0.0,0.0,0.0,0.0,1.0,-0.0001224194455382989,0.0023648886176293998,0.0,0.0,0.0,0.0,1.0,-0.016036725833661496,-0.22427620658773206,0.2800492190914129,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016033932315345865,-0.22430823697227328,0.280057801607084,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016033932224495707,-0.22430823751746867,0.28005780200438596,-0.13052619221588818,2.904467669108063e-13,-6.263515221667118e-12,0.9914448613743586,-0.016010104099478395,-0.224673554881507,0.28015579796558643,-0.13052619632992757,-1.2399489382521951e-08,3.001397213787119e-08,0.9914448608327344,-0.016010104099478395,-0.224673554881507,0.28015579796558643,-0.13052619632992757,-1.2399489382521951e-08,3.001397213787119e-08,0.9914448608327344,-0.00037404349454875536,-0.5285461059979187,0.7888893500188493,-0.0007244242489934608,0.522142762729218,-0.0007247061324758856,-0.00011096899618250359,-0.5257791028397535,0.7869397736639506,-0.00021472577980393844,0.5229600784300314,-0.0002147798279766728,-0.00011096899618250359,-0.5257791028397535,0.7869397736639506,-0.00021472577980393844,0.5229600784300314,-0.0002147798279766728,-0.0018685309602560274,-0.026011826300953847,0.0183620563069886,-0.0036178992677967548,-0.0076492285881446164,-0.0036191604264796773,-0.023620951990773187,-0.1689598780532992,0.11861293096597329,-0.04579384293638385,-0.05033387493631202,-0.04581876332957775,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025308999993285397,3,6.806912793128406e-10,1.509298708133569e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0027670031581652488,0.002675292841459731,False,False,False,False,False,False,1.0,False,False,False,0.0003789825384122061,6.548855671971117e-08,0.00037898317239431855,6.547578805043406e-08
1.2200000000000009,1786212598.5840607,0.005252900000414229,0.0052908999987266725,0.01,TELEOP,0,,0.0,1.2200000000000009,122,-0.00028615722910046434,0.004133708720539157,0.0,0.0,0.0,0.0,1.0,-0.0001378001157843305,0.0025310538964534376,0.0,0.0,0.0,0.0,1.0,-0.016041340034735306,-0.22422805558745745,0.28003631706977455,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016038289190989076,-0.22426107801495088,0.28004516540255353,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016038289092021592,-0.22426107856744523,0.2800451658039801,-0.1305261922159181,3.0394822416347147e-13,-6.810640162412793e-12,0.9914448613743546,-0.016012030956588496,-0.22463705241203794,0.2801460245860939,-0.1305261974251237,-1.450356686447738e-08,3.511721439995657e-08,0.991444860688549,-0.016012030956588496,-0.22463705241203794,0.2801460245860939,-0.1305261974251237,-1.450356686447738e-08,3.511721439995657e-08,0.991444860688549,-0.0004222893325338431,-0.5289032667874357,0.7891401394565196,-0.0008180149852320738,0.52203642736377,-0.0008183564699629713,-0.00013218302234023352,-0.5260555213815694,0.7871348223721457,-0.00025580879223197463,0.5228787156319749,-0.0002558783667394059,-0.00013218302234023352,-0.5260555213815694,0.7871348223721457,-0.00025580879223197463,0.5228787156319749,-0.0002558783667394059,-0.002121402615772992,-0.027641854181588092,0.019504870819504076,-0.004108301242803622,-0.00813627980566008,-0.004109853876273309,-0.02528716555169645,-0.16300278806342436,0.11428145125154755,-0.0490401975006867,-0.04870512175154637,-0.049069344979363175,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002521300000807969,3,6.900636622842842e-10,1.5982252706126834e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0028477454058662977,0.0027670031581652488,False,False,False,False,False,False,1.0,False,False,False,0.00039015165695370274,7.672458682632037e-08,0.0003901522998051413,7.671074394151283e-08
1.2300000000000009,1786212598.5893192,0.00550429999930202,0.005045300000347197,0.01,TELEOP,0,,0.0,1.2300000000000009,123,-0.000312716441920472,0.0043203234765675814,0.0,0.0,0.0,0.0,1.0,-0.00015423084773828486,0.002699140488072837,0.0,0.0,0.0,0.0,1.0,-0.016046269254321493,-0.22417934783348803,0.28002326586643334,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016042955865928344,-0.22421328288178882,0.28003235873522064,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01604295575867316,-0.2242132834408802,0.2800323591403398,-0.1305261922159476,3.1746505594782324e-13,-7.368787896688548e-12,0.9914448613743507,-0.01601420067499948,-0.22459849110947597,0.28013569746231104,-0.13052619870152157,-1.6675364009790314e-08,4.038820222416156e-08,0.9914448605205077,-0.01601420067499948,-0.22459849110947597,0.28013569746231104,-0.13052619870152157,-1.6675364009790314e-08,4.038820222416156e-08,0.9914448605205077,-0.00047400708215580416,-0.5292652475521764,0.7893941431352199,-0.0009183695653668261,0.5219284937080939,-0.0009187793539365516,-0.0001560862961628655,-0.526347539577074,0.7873407918787394,-0.0003021089401867384,0.5227926759661147,-0.00030219741608175275,-0.0001560862961628655,-0.526347539577074,0.7873407918787394,-0.0003021089401867384,0.5227926759661147,-0.00030219741608175275,-0.002390327382263197,-0.029201819550463012,0.02059695065936954,-0.004630014795476375,-0.008603966586016547,-0.004631904934234685,-0.02689247664902051,-0.1559965368874921,0.10920798398654655,-0.052171355267275274,-0.04676867803564667,-0.05220510579613765,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.00250899999991816,3,6.987191028075352e-10,1.6915508342504508e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0029177079751023793,0.0028477454058662977,False,False,False,False,False,False,1.0,False,False,False,0.00039986324108361415,8.837810197876643e-08,0.0003998638920931598,8.83631648093635e-08
1.2400000000000009,1786212598.5949545,0.005278599999655853,0.005401700000220444,0.01,TELEOP,0,,0.0,1.2400000000000009,124,-0.00034044765786258143,0.004506767673622728,0.0,0.0,0.0,0.0,1.0,-0.00017172309712976217,0.0028689518680960653,0.0,0.0,0.0,0.0,1.0,-0.016051516929138934,-0.22413014027421937,0.28001008074066575,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016047936412647464,-0.22416491323059448,0.28001939812624493,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016047936296946327,-0.22416491379564296,0.28001939853466257,-0.13052619221597614,3.3099207167395954e-13,-7.937148378711598e-12,0.9914448613743471,-0.016016626794502328,-0.22455797535837696,0.280124844087666,-0.13052620016311425,-1.885342898472869e-08,4.567857611001637e-08,0.9914448603280851,-0.016016626794502328,-0.22455797535837696,0.280124844087666,-0.13052620016311425,-1.885342898472869e-08,4.567857611001637e-08,0.9914448603280851,-0.0005292479022545082,-0.5296315809632463,0.7896510265783987,-0.0010255915391470301,0.5218190956791927,-0.0010260790554347456,-0.0001828323108528504,-0.5266543686447995,0.787557112614191,-0.00035392598525591125,0.5227021790665038,-0.00035403723487119674,-0.0001828323108528504,-0.5266543686447995,0.787557112614191,-0.00035392598525591125,0.5227021790665038,-0.00035403723487119674,-0.0026746014689984893,-0.03068290677254923,0.021632073545166,-0.005181704506917284,-0.009049689961080042,-0.005183981878944401,-0.028427408673529216,-0.1481087222086218,0.10351228857964591,-0.0551689711440909,-0.044572337506349424,-0.05520769447097157,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002606799998829956,3,7.067329770871827e-10,1.7889018729571592e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.0029772123184467203,0.0029177079751023793,False,False,False,False,False,False,1.0,False,False,False,0.0004081622737225831,1.0013937142562928e-07,0.00040816293225292037,1.0012332170511227e-07
1.2500000000000009,1786212598.600516,0.005626399999528076,0.005336899999747402,0.01,TELEOP,0,,0.0,1.2500000000000009,125,-0.0003693497821458702,0.004693033951206942,0.0,0.0,0.0,0.0,1.0,-0.00019028714079343616,0.003040309282095379,0.0,0.0,0.0,0.0,1.0,-0.01605708614223804,-0.22408048470870695,0.279996775571987,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.01605323450750499,-0.22411602541230294,0.28000629867481397,-0.1305261922200515,0.0,0.0,0.9914448613738105,-0.016053234383211,-0.22411602598272368,0.28000629908617014,-0.1305261922160044,3.4452538937680587e-13,-8.514964548087258e-12,0.9914448613743433,-0.016019322101208763,-0.22451561896386987,0.2801134945173833,-0.1305262018083714,-2.0966704741675806e-08,5.081656839896708e-08,0.9914448601114827,-0.016019322101208763,-0.22451561896386987,0.2801134945173833,-0.1305262018083714,-2.0966704741675806e-08,5.081656839896708e-08,0.9914448601114827,-0.0005880587047045669,-0.5300018398011737,0.7899104842017327,-0.0011397763344909826,0.5217083560634826,-0.0011403517357851253,-0.00021256673611052025,-0.5269751483158777,0.7877831646887665,-0.00041154481139823545,0.5226074657949222,-0.00041168324038874036,-0.00021256673611052025,-0.5269751483158777,0.7877831646887665,-0.00041154481139823545,0.5226074657949222,-0.00041168324038874036,-0.0029734425257669853,-0.032077967107815145,0.02260520745755412,-0.005761882614232422,-0.00947132715816566,-0.005764600551754364,-0.029884105676849588,-0.1395060335265919,0.0973133912388117,-0.05801781073151384,-0.04216371970856185,-0.058061867280996333,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002544099999795435,3,7.141727480478543e-10,1.889826992928338e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000000009,True,0.003026691485295996,0.0029772123184467203,False,False,False,False,False,False,1.0,False,False,False,0.00041510896632677475,1.1164971250192332e-07,0.00041510963180686387,1.1163253435659999e-07
